id,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards
1836,35,73,1984,10,Male,356 Mill Street,28.92,-81.92,$8491,$17316,$26872,748,1
477,57,67,1962,3,Male,45 Maple Lane,44.75,-68.67,$24259,$49467,$77465,697,5
1713,18,68,2001,11,Female,3395 Spruce Drive,39.1,-94.62,$16795,$34242,$0,837,1
1506,25,63,1994,10,Male,2800 Third Drive,33.52,-86.79,$34578,$70502,$90003,614,2
357,59,67,1960,9,Female,645 Catherine Lane,42.35,-71.06,$39312,$80156,$61817,735,4
535,51,63,1968,12,Female,1248 Second Drive,41.53,-72.79,$24393,$49737,$136056,643,1
778,60,60,1959,12,Male,700 Lexington Avenue,40.52,-81.47,$18794,$31003,$23000,699,3
950,23,66,1996,9,Female,9264 Norfolk Lane,28.5,-81.37,$14405,$29376,$51428,629,1
1080,56,63,1963,11,Female,4581 Eighth Boulevard,32.19,-83.17,$14425,$29413,$46043,703,2
1197,28,64,1992,1,Female,146 Lafayette Drive,45.79,-122.69,$27308,$55684,$114269,722,3
711,39,60,1980,10,Male,6757 Eighth Avenue,39.01,-89.78,$20056,$40894,$51844,657,1
1731,64,66,1956,1,Female,599 First Drive,34.14,-117.45,$23172,$47242,$62224,704,6
451,65,67,1954,12,Male,654 Birch Lane,41.26,-96.01,$14199,$28951,$56777,711,2
1290,53,68,1966,6,Male,6223 Lexington Drive,33.1,-96.66,$32580,$66428,$197102,669,2
1817,52,64,1968,2,Female,25622 Lake Street,29.55,-95.27,$36253,$73920,$166395,683,1
56,22,73,1998,2,Female,5762 River Lane,40.76,-111.84,$10539,$21490,$32587,682,2
1383,68,64,1951,4,Female,315 Norfolk Lane,42.39,-71.1,$31849,$59938,$36978,670,1
1915,54,65,1965,6,Male,758 Sixth Boulevard,41.32,-74.18,$25534,$52062,$97881,775,4
1882,58,65,1961,10,Male,860 Maple Avenue,37.59,-122.06,$29097,$59322,$145137,694,3
1467,26,69,1993,9,Female,229 Norfolk Street,42.58,-83.14,$26120,$53254,$131334,736,1
1791,61,67,1958,11,Male,4975 Madison Boulevard,39.77,-86.14,$16045,$32716,$46919,593,3
447,79,68,1940,3,Male,5336 Tenth Drive,43.22,-86.25,$19131,$30977,$21507,796,5
1640,67,71,1952,10,Female,311 Washington Lane,41.89,-84.04,$17144,$34954,$5942,729,3
636,47,69,1973,2,Female,1342 Hill Lane,41.83,-87.68,$11951,$24372,$63295,793,4
782,51,66,1968,7,Female,2554 11th Lane,41.28,-84.36,$18229,$37169,$93844,722,3
316,36,69,1983,8,Male,995 Martin Luther King Street,29.76,-95.38,$19554,$39871,$73726,719,4
1192,44,68,1976,2,Female,1450 Rose Drive,44.22,-93.44,$19630,$40026,$70877,768,1
787,19,67,2000,3,Female,762 Lake Drive,29.61,-95.61,$35183,$71740,$38238,767,2
251,21,66,1998,8,Male,72834 Grant Boulevard,40.7,-73.61,$20152,$41087,$22720,695,2
1351,18,55,2001,12,Female,892 Third Boulevard,61.14,-149.76,$28730,$58579,$94998,808,1
490,86,68,1933,9,Male,90 Lexington Drive,29.45,-98.5,$29557,$33426,$1852,699,4
1935,23,65,1997,2,Female,98 Mountain View Drive,30.21,-92.02,$22001,$44862,$78350,750,3
387,34,65,1985,10,Male,8229 Bayview Avenue,41.4,-82.23,$22261,$45388,$64749,723,1
869,73,68,1946,9,Male,9355 Ocean View Drive,33.85,-84.22,$22682,$34220,$0,745,5
1865,19,66,2000,9,Male,616 Catherine Avenue,40.04,-75.42,$58297,$118862,$276156,782,1
268,20,62,1999,9,Female,825 Norfolk Drive,43.02,-78.75,$29558,$60265,$80939,582,3
1124,45,66,1974,3,Male,8385 Mill Boulevard,37.62,-83.41,$11644,$23740,$4313,841,3
721,39,67,1980,5,Male,9735 Birch Street,25.77,-80.2,$18828,$38386,$74820,850,6
813,46,70,1973,6,Male,285 Washington Street,41.99,-71.5,$19065,$38872,$86648,585,1
152,37,68,1982,3,Female,49 Tenth Street,33.72,-84.32,$24196,$49335,$51520,773,3
1896,50,79,1969,9,Female,6695 River Lane,41.91,-83.38,$19736,$40246,$74352,641,5
1028,50,66,1970,1,Male,1012 Hill Drive,41.83,-87.68,$39789,$81122,$112394,682,5
922,18,64,2001,4,Male,5819 Norfolk Drive,26.89,-82.05,$14352,$29265,$37375,647,1
549,51,65,1968,4,Male,774 Wessex Lane,33.3,-111.74,$30557,$62304,$113416,719,4
565,54,65,1965,10,Male,6721 Sussex Drive,32.98,-96.89,$21381,$43598,$15891,757,4
1980,54,63,1965,5,Male,990 West Street,29.37,-95.45,$22856,$46603,$57177,612,1
1494,26,71,1993,3,Male,7703 Fourth Avenue,26.14,-80.13,$14191,$28931,$34511,711,4
1809,42,71,1977,9,Female,338 Bayview Lane,38.81,-77.72,$35905,$73208,$115827,664,6
637,42,68,1978,2,Female,794 Lake Street,40.98,-74.06,$37908,$77288,$46160,771,4
1770,30,66,1989,9,Male,6657 West Street,26.61,-80.05,$18415,$37544,$15489,703,4
527,58,65,1961,11,Male,217 Fifth Lane,40.99,-88.72,$19926,$40628,$66552,636,1
1139,24,68,1995,4,Female,418 Elm Street,32.88,-84.67,$15433,$31469,$53555,645,1
1459,53,65,1967,2,Male,9385 Birch Street,35.11,-106.62,$15385,$31369,$0,707,3
1544,36,65,1983,9,Female,7643 Martin Luther King Street,40.1,-84.62,$16351,$33339,$83353,679,2
1174,25,65,1994,11,Male,944 Lexington Boulevard,30.6,-87.34,$20273,$41338,$90737,772,1
112,54,66,1965,12,Female,85 Lafayette Boulevard,43.98,-75.6,$17220,$35114,$24637,686,5
369,39,65,1980,9,Male,5193 East Street,38.22,-85.74,$25258,$51499,$7226,788,4
994,85,67,1934,10,Female,577 12th Lane,40.09,-74.21,$13006,$9795,$396,771,7
1592,19,67,2000,9,Male,1317 Wessex Lane,37.5,-122.3,$46616,$95045,$132371,708,3
1029,66,72,1953,3,Male,9218 Martin Luther King Avenue,27.9,-81.97,$17944,$36589,$86573,676,3
1680,59,63,1960,11,Female,4701 Littlewood Drive,27.95,-82.48,$28916,$58959,$109358,598,2
1052,61,61,1958,12,Male,363 Third Drive,37.99,-122.27,$25849,$28210,$22961,655,2
494,39,68,1980,5,Male,700 Rose Avenue,39.09,-76.85,$27635,$56347,$32530,779,3
94,59,72,1961,1,Female,704 Summit Drive,35.71,-81.15,$18029,$36760,$95755,593,2
425,38,67,1981,11,Male,8897 East Street,36.46,-121.82,$29174,$59482,$130605,688,4
1720,55,60,1964,5,Female,4941 Ocean View Drive,32.75,-97.33,$12175,$24827,$60261,590,1
1699,67,65,1953,1,Female,9205 Summit Street,37.42,-121.94,$51631,$52929,$37514,737,7
1495,52,70,1967,12,Male,469 Mountain View Boulevard,39.77,-86.14,$31114,$63433,$122550,770,7
1005,21,67,1998,11,Male,78596 Birch Drive,29.76,-95.38,$19364,$39485,$144101,685,1
439,33,59,1986,8,Female,142 Valley Drive,41.47,-87.05,$25472,$51938,$97252,697,2
1285,68,53,1951,12,Female,6723 Maple Street,38.83,-77.21,$30622,$65298,$18684,524,2
1973,58,65,1962,1,Female,501 Grant Lane,34.87,-85.5,$15950,$32520,$29433,731,4
448,41,63,1978,8,Male,992 Martin Luther King Avenue,41.48,-87.68,$19359,$39472,$82626,698,1
1907,37,66,1982,5,Female,4189 Birch Street,22.21,-159.41,$16898,$34457,$48966,666,2
73,48,73,1971,12,Male,2193 Sixth Avenue,41.71,-73.96,$26227,$53478,$73030,674,3
1097,39,68,1980,10,Male,952 Mountain View Boulevard,43.95,-86.44,$15863,$32343,$59006,732,3
1644,83,65,1937,1,Male,637 Seventh Street,34.66,-83.09,$15406,$31943,$1248,686,6
967,41,56,1978,10,Female,9413 12th Boulevard,43.28,-93.2,$16081,$32789,$47679,699,2
1929,29,64,1990,8,Male,1734 George Drive,37.72,-122.41,$20536,$41873,$76725,717,1
1114,44,66,1976,1,Male,9900 Ninth Avenue,39.02,-86.93,$18204,$37115,$58438,685,3
1087,40,65,1979,12,Female,613 George Boulevard,37.53,-84.66,$15202,$30997,$81716,722,2
95,25,67,1994,8,Female,157 Eighth Street,47.62,-122.16,$43432,$88554,$142154,701,2
1778,29,63,1990,3,Male,32595 River Drive,35.49,-119.3,$14556,$29682,$65845,659,2
1031,61,68,1959,1,Male,6762 Second Street,39.75,-104.42,$26369,$53762,$37361,689,8
788,19,66,2001,1,Female,534 Norfolk Lane,40.71,-73.99,$26718,$54477,$72241,802,2
728,30,67,1989,7,Female,385 Grant Street,39.08,-94.35,$16224,$33076,$50117,721,3
1639,58,67,1961,5,Male,1034 Pine Boulevard,42.12,-80.08,$24324,$49595,$68057,676,1
1587,31,67,1988,12,Male,8803 Washington Boulevard,42.18,-70.73,$40226,$82019,$64583,695,3
1883,76,66,1943,5,Male,3462 Ocean Boulevard,38.49,-121.53,$26815,$51942,$22839,723,4
712,74,67,1945,3,Female,54 Lafayette Street,32.63,-117.05,$20102,$29130,$8746,720,5
1414,71,66,1948,8,Female,5822 Fourth Boulevard,38.35,-81.63,$16835,$13937,$3854,783,4
243,20,63,1999,3,Male,592 Hillside Drive,41.84,-87.79,$18714,$38158,$80609,666,1
146,47,67,1972,7,Female,45 Ocean Lane,41.85,-88.3,$33701,$68710,$201796,717,3
715,37,75,1983,1,Female,94 Ocean Avenue,41.76,-88.15,$49195,$100303,$53919,821,2
1489,58,65,1961,11,Female,9191 Main Avenue,43.03,-71.07,$25001,$50980,$87715,691,1
1232,18,69,2002,1,Male,5504 Spruce Drive,42.4,-96.35,$22958,$46810,$0,747,2
842,61,65,1959,2,Male,945 Third Avenue,47.58,-122.03,$50607,$103185,$206422,564,1
486,23,71,1996,4,Male,938 Maple Boulevard,36.25,-115.08,$22907,$46704,$91946,810,1
763,35,61,1985,1,Male,583 Seventh Street,39.99,-75.27,$50579,$103126,$130160,642,1
154,48,61,1971,6,Male,8993 Madison Avenue,34.93,-78.72,$18376,$37468,$73448,666,3
704,51,67,1968,7,Female,6840 North Lane,41.2,-73.73,$55274,$112695,$35135,840,6
1409,23,65,1996,5,Male,512 Tenth Street,42.77,-86.1,$21668,$44181,$82622,701,1
1601,26,65,1993,5,Female,388 Third Street,41.31,-73.84,$33263,$67820,$86177,628,2
729,80,67,1939,4,Female,499 Lafayette Lane,40.28,-86.51,$16421,$24884,$1828,850,6
1016,41,53,1978,8,Female,165 Fourth Street,32.95,-117.19,$0,$553,$740,719,3
1214,40,64,1979,11,Male,83302 Valley Stream Lane,42.06,-71.24,$35544,$72470,$133421,711,2
1760,35,66,1984,11,Female,610 Lake Drive,39.16,-89.48,$17696,$36081,$118151,682,2
927,37,68,1982,6,Male,13 Federal Street,42.48,-71.15,$29122,$59375,$0,729,2
1667,18,70,2002,2,Male,18 Bayview Avenue,34.82,-89.98,$23782,$48491,$158871,588,1
1796,60,67,1959,4,Female,89075 Spruce Drive,38.56,-86.61,$15138,$30867,$12686,794,3
179,33,67,1986,5,Female,906 Little Creek Drive,34.98,-80.54,$19605,$39974,$64403,652,2
395,39,72,1981,2,Male,1105 Wessex Avenue,32.69,-97.12,$24331,$49611,$110543,739,4
513,24,69,1995,10,Male,841 Spruce Drive,30.5,-90.46,$17584,$35856,$73257,712,4
187,35,72,1984,9,Female,707 Elm Boulevard,37.77,-79.99,$17537,$35760,$62768,830,1
491,40,69,1979,6,Male,2336 George Drive,34.83,-82.37,$13249,$27013,$58806,651,3
1153,63,62,1956,4,Male,690 Catherine Street,39.69,-104.81,$24849,$58006,$20196,774,1
377,80,67,1940,1,Female,305 Pine Avenue,47.39,-122.26,$24884,$39110,$363,750,5
850,38,66,1981,12,Female,422 Burns Street,37.98,-85.71,$19661,$40087,$17392,712,2
1186,46,65,1973,10,Male,12067 Federal Boulevard,39.95,-75.16,$17603,$35891,$87749,577,3
1694,83,65,1936,3,Female,480 Catherine Drive,41.09,-73.55,$37213,$74753,$1585,726,5
716,31,70,1988,5,Male,1495 Elm Boulevard,33.92,-116.83,$13002,$26511,$21869,769,6
1131,76,69,1943,4,Male,2609 Plum Drive,38.88,-94.81,$28490,$19682,$0,683,4
1719,81,64,1938,9,Female,678 Park Drive,25.77,-80.2,$19386,$23217,$2559,616,3
254,30,66,1989,5,Male,323 Eighth Drive,40.02,-105.25,$33151,$67589,$0,734,3
226,30,68,1989,8,Male,4262 Madison Drive,42.62,-70.86,$45596,$92960,$64167,724,3
1307,52,61,1967,4,Female,2332 Elm Lane,37.89,-122.03,$42685,$87030,$156474,646,5
1095,72,66,1948,2,Male,493 South Street,40.7,-73.89,$19329,$22918,$11371,750,5
1729,29,56,1990,9,Female,8958 Catherine Street,40.3,-112.3,$24445,$49842,$79750,698,1
1466,36,75,1983,4,Female,3194 Norfolk Street,38.64,-75.61,$17624,$35933,$23451,812,2
1226,42,67,1978,2,Male,376 Fourth Drive,21.34,-157.72,$18080,$36860,$65049,714,3
1755,53,70,1967,2,Male,302 Park Boulevard,31.96,-83.77,$13864,$28269,$66681,734,6
475,20,66,1999,11,Male,135 Spruce Lane,41.02,-84.04,$19827,$40426,$76199,727,1
1956,43,71,1976,8,Female,93 11th Avenue,33.81,-117.97,$18330,$37371,$3378,739,4
706,33,68,1986,9,Female,212 Ocean View Avenue,38.02,-122.54,$33148,$67589,$106072,602,2
474,55,66,1964,4,Male,455 Little Creek Boulevard,40.75,-73.64,$39705,$80957,$161166,683,6
1259,64,69,1955,7,Female,729 Littlewood Avenue,41.18,-73.42,$94302,$192269,$100192,700,6
320,34,75,1985,8,Male,6444 Madison Drive,32.22,-110.82,$17480,$35641,$64419,625,2
93,33,69,1986,8,Female,850 Birch Avenue,35.75,-87.79,$14073,$28696,$52910,686,4
1182,30,65,1989,4,Male,7350 Fourth Lane,43.21,-75.47,$18712,$38153,$92466,658,1
150,51,73,1968,8,Female,2897 West Street,38.7,-77.24,$35062,$71490,$0,782,3
1327,20,67,1999,12,Female,3183 Burns Boulevard,45.94,-122.67,$21093,$43006,$26144,688,2
784,44,67,1975,6,Male,41043 Lincoln Lane,30.19,-90.78,$24289,$49523,$89129,688,4
1471,31,76,1988,11,Male,7948 Martin Luther King Avenue,35.1,-90.0,$10730,$21876,$20169,786,2
367,27,67,1992,8,Female,8893 Valley Drive,41.52,-87.42,$21992,$44843,$67179,756,2
1050,43,65,1976,3,Female,41332 Lincoln Avenue,35.98,-78.91,$17625,$35938,$47204,670,3
207,73,65,1946,10,Female,518 Main Street,36.58,-79.4,$16745,$28553,$19507,745,5
1838,18,68,2001,12,Female,753 East Avenue,35.05,-78.87,$19520,$39803,$53607,695,1
798,50,68,1969,9,Female,9982 Summit Boulevard,33.57,-117.14,$24069,$49076,$56547,715,4
1207,41,65,1978,10,Male,8425 East Lane,41.47,-81.67,$27646,$56368,$71544,664,3
1012,35,66,1984,6,Female,9006 Ocean Boulevard,39.95,-75.16,$16114,$32855,$94228,693,2
844,65,64,1955,2,Male,364 Eighth Drive,32.75,-97.33,$21401,$18149,$26672,738,2
334,44,65,1975,11,Male,8349 Valley Avenue,41.16,-82.22,$19818,$40407,$25986,697,3
815,19,60,2000,6,Male,57285 Jefferson Avenue,33.61,-112.46,$23747,$48418,$73106,756,2
1100,61,73,1958,7,Male,9888 Washington Boulevard,40.72,-73.51,$29337,$59815,$73325,573,2
407,23,66,1996,8,Female,9392 Fifth Avenue,41.83,-87.68,$20822,$42454,$63754,750,4
1244,43,69,1976,5,Female,580 Fifth Boulevard,35.28,-81.28,$16073,$32775,$72785,637,1
1740,36,67,1983,12,Male,42720 East Drive,42.86,-88.33,$28215,$57532,$61268,735,4
1754,34,67,1985,11,Female,97 Fourth Drive,34.58,-94.23,$12910,$26325,$32456,562,1
1184,70,74,1950,1,Male,20382 Park Drive,37.56,-121.98,$33727,$68765,$75608,798,5
1440,26,58,1993,4,Male,7344 Oak Drive,41.42,-78.55,$18965,$38670,$80894,630,1
200,57,65,1962,11,Female,4940 Ocean View Drive,38.21,-82.56,$17918,$36528,$109785,701,3
1446,28,61,1991,4,Male,54 Burns Avenue,34.02,-94.73,$13811,$28163,$50872,689,4
1263,56,70,1963,8,Female,212 Mountain View Lane,33.95,-84.54,$17977,$36652,$60949,600,3
1483,18,70,2001,12,Male,65690 Bayview Lane,41.93,-71.29,$26693,$54427,$96369,714,2
1085,27,66,1992,6,Female,563 Jefferson Boulevard,32.97,-117.02,$36390,$74198,$16084,838,3
1961,18,66,2002,1,Male,6295 Norfolk Boulevard,35.59,-77.37,$17116,$34904,$46002,657,2
776,55,73,1964,12,Male,905 West Avenue,35.1,-90.0,$47798,$97455,$219213,616,2
890,37,66,1983,1,Female,911 Ocean Boulevard,33.87,-117.89,$25592,$52181,$26792,727,2
1445,68,68,1951,6,Male,8199 Park Boulevard,41.12,-85.87,$17969,$27939,$11243,841,5
74,54,74,1965,5,Female,1444 Plum Boulevard,38.86,-104.76,$20579,$41957,$151027,783,3
1216,26,61,1993,11,Female,9129 Lexington Lane,37.74,-84.29,$19666,$40102,$57857,601,6
797,61,69,1958,9,Female,7945 Fourth Avenue,21.3,-157.85,$30410,$62005,$149968,651,9
610,18,58,2002,1,Male,36 First Drive,47.78,-117.45,$21609,$44061,$107955,713,4
1917,49,69,1970,5,Male,3225 Lexington Street,40.92,-72.92,$28694,$58503,$37838,680,4
975,28,67,1991,5,Female,34542 Ninth Drive,42.88,-78.85,$14456,$29478,$39224,675,2
109,29,66,1990,8,Female,933 Sussex Drive,45.6,-108.68,$19625,$40005,$37694,737,2
547,70,66,1949,5,Male,111 Hillside Avenue,42.62,-88.63,$18351,$31901,$16285,778,4
347,28,63,1991,8,Female,5671 Sussex Drive,25.77,-80.2,$21602,$44046,$57982,557,3
201,61,65,1958,5,Male,206 Pine Lane,41.52,-88.12,$17567,$35823,$96691,732,3
1368,29,69,1990,5,Female,637 Littlewood Drive,37.22,-77.28,$22059,$44976,$80109,717,2
1547,28,66,1992,2,Male,768 Valley Stream Drive,43.54,-89.46,$19635,$40035,$69241,684,2
1812,31,62,1988,5,Female,551 Essex Drive,34.78,-92.25,$25002,$50978,$76898,574,2
1379,76,72,1943,6,Male,93374 11th Street,42.58,-82.91,$19780,$34408,$9107,701,4
82,22,68,1997,9,Female,6054 Main Avenue,41.83,-87.68,$0,$2026,$1417,779,1
1053,59,66,1960,5,Male,756 El Camino Avenue,28.65,-81.18,$27255,$55571,$93460,636,3
1893,26,59,1993,12,Male,6222 Sixth Lane,43.1,-71.73,$26084,$53182,$99550,623,1
955,33,67,1987,2,Male,6785 Valley Stream Boulevard,40.28,-80.6,$16648,$33944,$53353,798,4
856,54,59,1965,7,Male,275 Tenth Street,38.98,-77.12,$56069,$114318,$328089,748,3
1361,67,66,1952,12,Male,9385 Lincoln Drive,42.38,-83.1,$14848,$28714,$12978,638,2
261,41,66,1979,2,Male,7061 Littlewood Street,36.0,-114.96,$28985,$59093,$117325,737,5
64,39,68,1980,3,Female,95 12th Avenue,34.0,-118.03,$25242,$51465,$0,702,2
1864,20,69,1999,8,Male,1177 Elm Avenue,42.79,-73.67,$24904,$50776,$19785,701,1
1768,28,65,1991,9,Female,3615 Lafayette Boulevard,40.43,-75.34,$25205,$51391,$84768,573,1
1151,53,65,1966,12,Male,353 South Boulevard,40.35,-74.65,$0,$920,$1914,788,3
356,50,73,1969,10,Female,24 River Avenue,27.19,-80.24,$20315,$41420,$0,691,5
1393,52,67,1967,4,Female,6467 Birch Street,41.25,-97.12,$16901,$34460,$43936,692,2
865,41,65,1979,2,Male,9684 Grant Drive,38.06,-78.9,$18531,$37786,$107692,693,5
1914,21,70,1998,4,Female,5259 Lake Drive,36.78,-76.08,$20678,$42161,$59210,672,1
1641,30,69,1989,3,Male,3636 El Camino Avenue,39.09,-84.51,$25503,$51998,$73575,640,1
707,22,67,1997,12,Female,5941 South Lane,34.72,-82.78,$18271,$37253,$63522,576,1
3,49,65,1970,12,Male,840 Elm Avenue,33.89,-98.51,$13705,$27943,$18693,681,4
754,76,69,1943,3,Female,15 Elm Lane,33.69,-78.89,$19025,$32817,$27209,705,6
148,62,66,1957,8,Male,7378 Park Lane,43.6,-71.74,$18972,$38681,$113190,663,5
127,48,68,1971,7,Male,671 Little Creek Street,31.7,-86.26,$15474,$31553,$63938,729,3
1675,36,70,1983,8,Male,97 Little Creek Boulevard,47.14,-122.32,$24519,$49993,$52978,767,3
747,63,64,1956,4,Male,716 Lafayette Street,39.33,-82.23,$14137,$28828,$49793,687,4
1942,77,63,1942,3,Female,2073 South Avenue,40.71,-73.99,$0,$1,$0,673,3
452,31,74,1988,3,Male,557 Catherine Drive,29.76,-95.38,$31072,$63356,$140107,704,5
1157,33,58,1986,12,Female,1884 Lake Avenue,32.98,-96.89,$28213,$57526,$82715,812,1
1534,36,65,1983,7,Male,1531 North Lane,39.9,-74.99,$39626,$80794,$3867,803,2
1086,57,64,1962,12,Female,442 Burns Boulevard,42.02,-71.21,$37407,$76274,$102611,698,2
1984,29,60,1990,5,Female,8265 Mountain View Drive,43.97,-88.95,$19059,$38861,$62080,528,1
835,32,65,1987,4,Male,549 Rose Drive,29.79,-90.82,$22223,$45312,$11788,681,4
758,63,68,1956,12,Male,39126 El Camino Boulevard,34.09,-118.13,$21178,$43180,$36832,764,5
1795,25,66,1994,10,Female,79 Hill Avenue,45.25,-93.33,$29580,$60310,$91017,647,6
1221,64,69,1955,11,Female,6606 Jefferson Avenue,33.92,-117.24,$15079,$30747,$51667,850,4
1821,21,68,1998,9,Male,740 Burns Lane,38.27,-104.62,$21394,$43617,$16661,803,3
1248,51,71,1968,7,Female,32299 Federal Street,42.68,-89.01,$21278,$43386,$2192,698,3
1900,62,62,1958,2,Female,690 Oak Street,43.06,-87.96,$19483,$36465,$12789,688,1
597,72,66,1948,1,Male,5138 North Drive,37.74,-122.44,$51692,$65055,$1676,736,6
1620,21,68,1998,6,Male,2537 Forest Boulevard,32.33,-96.62,$18112,$36924,$71952,701,3
1213,34,69,1985,11,Male,860 George Avenue,38.62,-122.61,$21373,$43579,$96994,795,3
619,54,65,1965,12,Male,498 Littlewood Avenue,44.01,-92.47,$26478,$53986,$58381,748,4
1043,21,61,1998,9,Female,95 Burns Drive,42.37,-71.11,$47637,$97127,$210206,660,2
394,52,71,1967,4,Male,514 Pine Boulevard,41.09,-73.55,$34138,$69604,$47193,684,4
1376,49,68,1971,1,Female,97536 Summit Street,30.51,-97.83,$30418,$62019,$85666,543,4
834,19,68,2000,11,Male,723 Summit Drive,33.95,-118.36,$15965,$32550,$82878,746,6
837,30,65,1989,4,Male,445 Fifth Avenue,39.15,-80.35,$17701,$36092,$63276,679,1
1257,55,67,1964,7,Male,287 Pine Lane,47.79,-122.3,$23668,$48259,$146774,721,3
1966,42,68,1977,11,Male,3835 Norfolk Street,36.05,-90.51,$15447,$31499,$45661,782,4
358,36,71,1983,7,Female,65 Fifth Lane,34.17,-82.37,$15243,$31079,$91845,605,2
912,46,66,1973,8,Male,1833 George Drive,25.77,-80.2,$23244,$47395,$41381,755,2
605,42,73,1977,10,Male,663 Summit Boulevard,40.64,-73.94,$23316,$47542,$2667,725,3
1362,58,67,1962,1,Male,3385 Hill Lane,38.78,-77.27,$35563,$72510,$44317,727,4
1513,48,66,1972,2,Male,8849 West Drive,41.3,-73.13,$32240,$65736,$206000,733,3
1521,71,71,1948,3,Female,557 Burns Boulevard,32.75,-97.77,$19120,$19581,$21424,706,3
564,57,64,1962,6,Male,2288 Pine Lane,44.08,-70.24,$20800,$42411,$111077,765,2
1309,87,64,1932,4,Female,115 Bayview Lane,47.61,-122.3,$37485,$55902,$3385,531,1
1583,38,68,1981,10,Male,182 Valley Street,40.04,-76.3,$25917,$52844,$0,826,3
1885,46,65,1973,9,Male,189 Forest Street,33.99,-83.72,$18171,$37056,$75730,753,4
1566,44,64,1976,1,Male,48 Fourth Avenue,38.69,-121.31,$19726,$40220,$106171,718,3
401,81,71,1938,9,Male,84497 Valley Stream Drive,34.2,-118.39,$15239,$28644,$879,806,7
15,52,66,1968,2,Female,401 Bayview Lane,34.02,-118.31,$14553,$29673,$12950,788,3
1666,61,62,1958,12,Male,649 Spruce Boulevard,32.29,-81.23,$23029,$46954,$69753,578,4
509,33,66,1986,7,Male,239 Sussex Drive,38.41,-82.43,$21842,$44534,$107410,702,4
954,51,65,1968,6,Male,691 Ocean View Street,33.93,-117.49,$18619,$37963,$102716,772,4
832,40,67,1979,5,Female,8799 Elm Avenue,33.2,-96.65,$24684,$50329,$76759,625,4
1046,44,66,1975,6,Male,9414 Summit Boulevard,39.95,-75.16,$18007,$36715,$74022,547,4
630,60,66,1959,7,Male,1583 Grant Avenue,30.33,-81.65,$19382,$39521,$61861,491,3
1561,78,67,1941,5,Female,245 Martin Luther King Drive,35.0,-80.94,$26707,$51014,$23366,759,4
1548,41,65,1978,10,Male,439 George Avenue,40.5,-111.7,$35834,$73067,$6332,721,3
221,63,65,1956,12,Female,560 Eighth Boulevard,37.7,-122.12,$21669,$44183,$89852,850,4
1991,21,65,1998,10,Male,979 Fifth Avenue,39.98,-82.98,$11243,$22922,$9004,694,1
1328,28,68,1992,1,Female,441 Rose Lane,40.16,-83.06,$41682,$84987,$162718,600,2
1901,63,69,1956,3,Female,292 First Avenue,43.69,-84.76,$16542,$33728,$107287,730,3
665,81,65,1939,1,Female,374 Lexington Street,41.23,-80.81,$12406,$11613,$427,790,8
442,47,66,1972,8,Male,801 12th Drive,38.33,-90.4,$23836,$48600,$23992,791,5
1626,58,63,1961,7,Male,9212 Plum Avenue,35.15,-89.75,$29571,$60292,$114223,531,1
1539,42,61,1977,3,Female,215 Main Drive,42.82,-83.25,$28463,$58034,$129546,676,2
601,68,67,1951,7,Male,5828 Wessex Drive,28.5,-81.37,$15849,$43004,$15304,761,6
541,51,70,1968,7,Female,2699 Littlewood Avenue,35.63,-95.95,$14293,$29144,$35268,645,1
210,46,63,1973,8,Male,7677 Little Creek Drive,29.45,-98.5,$12677,$25850,$56285,630,1
206,28,59,1992,2,Female,4633 Sixth Avenue,42.89,-85.72,$18431,$37583,$51633,782,2
926,20,60,1999,11,Female,88 George Street,41.14,-81.36,$20305,$41403,$206131,776,1
115,61,69,1958,7,Male,386 11th Lane,40.93,-73.72,$49546,$101018,$78115,748,6
1779,30,69,1989,4,Male,989 Hill Lane,33.46,-82.5,$15755,$32125,$58712,733,2
248,80,67,1939,12,Female,80471 Eighth Street,27.95,-82.48,$13254,$13596,$352,684,4
1003,51,62,1968,11,Male,2003 Ninth Avenue,40.2,-74.78,$39495,$80526,$117380,632,1
294,36,59,1983,8,Male,99 Mill Lane,33.83,-83.89,$21556,$43953,$76915,607,1
118,56,68,1963,12,Female,407 Seventh Lane,33.52,-86.79,$15471,$31533,$42315,753,3
292,23,65,1996,9,Female,871 Second Street,32.79,-116.96,$20947,$42711,$48493,717,1
755,74,67,1945,11,Female,951 11th Avenue,33.82,-78.67,$13409,$23137,$4871,642,5
1878,18,64,2002,1,Male,631 Elm Drive,34.32,-118.38,$19508,$39778,$60850,702,1
1432,42,72,1977,8,Male,78 Lexington Street,40.96,-74.61,$34205,$69747,$80763,741,4
456,54,63,1965,10,Male,600 Grant Lane,26.63,-81.99,$17140,$34947,$49024,751,3
623,63,60,1956,4,Male,3283 Park Lane,41.53,-87.87,$32083,$77961,$39811,616,3
1426,22,66,1997,4,Female,37 Norfolk Boulevard,40.33,-74.03,$56252,$114692,$91575,805,2
47,47,62,1972,9,Male,523 Federal Drive,40.84,-73.87,$12475,$25434,$45540,712,4
760,56,64,1964,2,Female,532 Sixth Drive,39.98,-82.98,$18420,$37558,$72514,778,3
956,30,66,1989,12,Female,714 North Drive,39.98,-82.98,$23104,$47110,$57159,804,2
